simulation_id,time_step,completion_percent,earned_value (EV),actual_cost (AC),cost_performance_index (CPI),active_agents,step_cost
5,243,14.029208266956555,0.0,8130.0,0.0,1,30.0
5,244,14.08673535191409,0.0,8160.0,0.0,1,30.0
5,245,14.133352088848323,0.0,8190.0,0.0,1,30.0
5,246,14.18795571770618,0.0,8220.0,0.0,1,30.0
5,247,14.237523178946763,0.0,8250.0,0.0,1,30.0
5,248,14.286580841540342,0.0,8280.0,0.0,1,30.0
5,249,14.341125820645448,0.0,8310.0,0.0,1,30.0
5,250,14.400608299941457,0.0,8340.0,0.0,1,30.0
5,251,14.451313918433925,0.0,8370.0,0.0,1,30.0
5,252,14.512550675850877,0.0,8400.0,0.0,1,30.0
5,253,14.568942715736402,0.0,8430.0,0.0,1,30.0
5,254,14.62072466741335,0.0,8460.0,0.0,1,30.0
5,255,14.681108571349313,0.0,8490.0,0.0,1,30.0
5,256,14.737881481109874,0.0,8520.0,0.0,1,30.0
5,257,14.799097152707253,0.0,8550.0,0.0,1,30.0
5,258,14.847511172599893,0.0,8580.0,0.0,1,30.0
5,259,14.895999229885836,0.0,8610.0,0.0,1,30.0
5,260,14.954168646775981,0.0,8640.0,0.0,1,30.0
5,261,15.005880483842224,0.0,8670.0,0.0,1,30.0
5,262,15.06835638342654,0.0,8700.0,0.0,1,30.0
5,263,15.127764255389902,0.0,8730.0,0.0,1,30.0
5,264,15.190565181576368,0.0,8760.0,0.0,1,30.0
5,265,15.239789754505612,0.0,8790.0,0.0,1,30.0
5,266,15.298484393526952,0.0,8820.0,0.0,1,30.0
5,267,15.358579225527198,0.0,8850.0,0.0,1,30.0
5,268,15.412642728258232,0.0,8880.0,0.0,1,30.0
5,269,15.475513090068471,0.0,8910.0,0.0,1,30.0
5,270,15.536669895817981,0.0,8940.0,0.0,1,30.0
5,271,15.587882499581124,0.0,8970.0,0.0,1,30.0
5,272,15.644228831627096,0.0,9000.0,0.0,1,30.0
5,273,15.698845725931449,0.0,9030.0,0.0,1,30.0
5,274,15.758236095587625,0.0,9060.0,0.0,1,30.0
5,275,15.819726525748786,0.0,9090.0,0.0,1,30.0
5,276,15.879143650698738,0.0,9120.0,0.0,1,30.0
5,277,15.93760270030514,0.0,9150.0,0.0,1,30.0
5,278,15.968586387434556,0.0,9180.0,0.0,0,30.0
5,279,16.02326463727554,0.0,9210.0,0.0,1,30.0
5,280,16.070870761493023,0.0,9240.0,0.0,1,30.0
5,281,16.13203477606999,0.0,9270.0,0.0,1,30.0
5,282,16.19454180002495,0.0,9300.0,0.0,1,30.0
5,283,16.249335478778125,0.0,9330.0,0.0,1,30.0
5,284,16.29736773724192,0.0,9360.0,0.0,1,30.0
5,285,16.34417980329043,0.0,9390.0,0.0,1,30.0
5,286,16.3949644843794,0.0,9420.0,0.0,1,30.0
5,287,16.44322942794154,0.0,9450.0,0.0,1,30.0
5,288,16.5055479899219,0.0,9480.0,0.0,1,30.0
5,289,16.566038723307933,0.0,9510.0,0.0,1,30.0
5,290,16.6210617257238,0.0,9540.0,0.0,1,30.0
5,291,16.67298037278961,0.0,9570.0,0.0,1,30.0
5,292,16.73340631404624,0.0,9600.0,0.0,1,30.0
5,293,16.792440007884906,0.0,9630.0,0.0,1,30.0
5,294,16.845140870087185,0.0,9660.0,0.0,1,30.0
5,295,16.905321416608068,0.0,9690.0,0.0,1,30.0
5,296,16.967060170781618,0.0,9720.0,0.0,1,30.0
5,297,17.015706806282722,0.0,9750.0,0.0,0,30.0
5,298,17.06999442363224,0.0,9780.0,0.0,1,30.0
5,299,17.12850982942218,0.0,9810.0,0.0,1,30.0
5,300,17.190196837247747,0.0,9840.0,0.0,1,30.0
5,301,17.247666885456614,0.0,9870.0,0.0,1,30.0
5,302,17.304616147089387,0.0,9900.0,0.0,1,30.0
5,303,17.35587054561251,0.0,9930.0,0.0,1,30.0
5,304,17.411679169905604,0.0,9960.0,0.0,1,30.0
5,305,17.469860396751738,0.0,9990.0,0.0,1,30.0
5,306,17.527156401520728,0.0,10020.0,0.0,1,30.0
5,307,17.539267015706805,0.0,10050.0,0.0,0,30.0
5,308,17.59824873815319,0.0,10080.0,0.0,1,30.0
5,309,17.65399998668201,0.0,10110.0,0.0,1,30.0
5,310,17.7052191995596,0.0,10140.0,0.0,1,30.0
5,311,17.765291704128767,0.0,10170.0,0.0,1,30.0
5,312,17.801047120418847,0.0,10200.0,0.0,0,30.0
5,313,17.801047120418847,0.0,10200.0,0.0,0,0.0
5,314,18.126665982779514,0.0,10440.0,0.0,5,240.0
5,315,18.434669276730638,0.0,10680.0,0.0,5,240.0
5,316,18.719077577108205,0.0,10920.0,0.0,5,240.0
5,317,19.04055571276531,0.0,11160.0,0.0,5,240.0
5,318,19.35575268920642,0.0,11400.0,0.0,5,240.0
5,319,19.640593575787104,0.0,11640.0,0.0,5,240.0
5,320,19.97909704954309,0.0,11880.0,0.0,5,240.0
5,321,20.2819607247756,0.0,12120.0,0.0,5,240.0
5,322,20.592246942628076,0.0,12360.0,0.0,5,240.0
5,323,20.869280128544204,0.0,12600.0,0.0,4,240.0
5,324,21.17286636394224,0.0,12840.0,0.0,5,240.0
5,325,21.483691743493853,0.0,13080.0,0.0,5,240.0
5,326,21.817196506632783,0.0,13320.0,0.0,5,240.0
5,327,22.132954518281856,0.0,13560.0,0.0,5,240.0
5,328,22.44470497399845,0.0,13800.0,0.0,5,240.0
5,329,22.76768562928059,0.0,14040.0,0.0,5,240.0
5,330,23.061246360324375,0.0,14280.0,0.0,5,240.0
5,331,23.358294917688372,0.0,14520.0,0.0,5,240.0
5,332,23.65267335900812,0.0,14760.0,0.0,5,240.0
5,333,23.931423873176005,0.0,15000.0,0.0,4,240.0
5,334,24.228856596370953,0.0,15240.0,0.0,5,240.0
5,335,24.54266962883821,0.0,15480.0,0.0,5,240.0
5,336,24.808091243303863,0.0,15720.0,0.0,4,240.0
5,337,25.117744947283565,0.0,15960.0,0.0,5,240.0
5,338,25.447416296075158,0.0,16200.0,0.0,5,240.0
5,339,25.76437896321665,0.0,16440.0,0.0,5,240.0
5,340,26.063891119405643,0.0,16680.0,0.0,5,240.0
5,341,26.37844160496424,0.0,16920.0,0.0,5,240.0
5,342,26.58764193643149,0.0,17160.0,0.0,3,240.0
5,343,26.875742349017735,0.0,17400.0,0.0,4,240.0
5,344,27.185516281668566,0.0,17640.0,0.0,5,240.0
5,345,27.514444460208416,0.0,17880.0,0.0,5,240.0
5,346,27.833036508744346,0.0,18120.0,0.0,5,240.0
5,347,28.13780607064072,0.0,18360.0,0.0,5,240.0
5,348,28.457596557586168,0.0,18600.0,0.0,5,240.0
5,349,28.751090658027955,0.0,18840.0,0.0,5,240.0
5,350,29.024711719100075,0.0,19080.0,0.0,4,240.0
5,351,29.17740838708877,0.0,19285.0,0.0,2,205.0
5,352,29.293062932190235,0.0,19385.0,0.0,2,100.0
5,353,29.405980616543566,0.0,19485.0,0.0,2,100.0
5,354,29.509503916188777,0.0,19585.0,0.0,2,100.0
5,355,29.628183284182143,0.0,19685.0,0.0,2,100.0
5,356,29.73422853188777,0.0,19785.0,0.0,2,100.0
5,357,29.83772752682656,0.0,19860.0,0.0,2,75.0
5,358,29.948978339416023,0.0,19935.0,0.0,2,75.0
5,359,30.05707971616176,0.0,20010.0,0.0,2,75.0
5,360,30.178812998080957,0.0,20085.0,0.0,2,75.0
5,361,30.29131490497613,0.0,20160.0,0.0,2,75.0
5,362,30.37414985459656,0.0,20235.0,0.0,1,75.0
5,363,30.42744477739241,0.0,20265.0,0.0,1,30.0
5,364,30.47580856583573,0.0,20295.0,0.0,1,30.0
5,365,30.531113070885407,0.0,20325.0,0.0,1,30.0
5,366,30.585620222945604,0.0,20355.0,0.0,1,30.0
5,367,30.63992138025592,0.0,20385.0,0.0,1,30.0
5,368,30.70205428747243,0.0,20415.0,0.0,1,30.0
5,369,30.756169894592432,0.0,20445.0,0.0,1,30.0
5,370,30.818545394505914,0.0,20475.0,0.0,1,30.0
5,371,30.867858518050717,0.0,20505.0,0.0,1,30.0
5,372,30.924775949409728,0.0,20535.0,0.0,1,30.0
5,373,30.974089479244643,0.0,20565.0,0.0,1,30.0
5,374,31.037099004931207,0.0,20595.0,0.0,1,30.0
5,375,31.09606705701059,0.0,20625.0,0.0,1,30.0
5,376,31.152368179766988,0.0,20655.0,0.0,1,30.0
5,377,31.208107814382235,0.0,20685.0,0.0,1,30.0
5,378,31.256818994772633,0.0,20715.0,0.0,1,30.0
5,379,31.304575283259727,0.0,20745.0,0.0,1,30.0
5,380,31.358871222270125,0.0,20775.0,0.0,1,30.0
5,381,31.42077159258998,0.0,20805.0,0.0,1,30.0
5,382,31.472616196661786,0.0,20835.0,0.0,1,30.0
5,383,31.524691281745366,0.0,20865.0,0.0,1,30.0
5,384,31.584241946477825,0.0,20895.0,0.0,1,30.0
5,385,31.63479289250088,0.0,20925.0,0.0,1,30.0
5,386,31.681411043311623,0.0,20955.0,0.0,1,30.0
5,387,31.735673958197903,0.0,20985.0,0.0,1,30.0
5,388,31.78657987300806,0.0,21015.0,0.0,1,30.0
5,389,31.833296681420283,0.0,21045.0,0.0,1,30.0
5,390,31.886330470680434,0.0,21075.0,0.0,1,30.0
5,391,31.947080881277714,0.0,21105.0,0.0,1,30.0
5,392,32.00447201699032,0.0,21135.0,0.0,1,30.0
5,393,32.06522543528118,0.0,21165.0,0.0,1,30.0
5,394,32.119500492086765,0.0,21195.0,0.0,1,30.0
5,395,32.17921731654367,0.0,21225.0,0.0,1,30.0
5,396,32.236538295409126,0.0,21255.0,0.0,1,30.0
5,397,32.29141981179841,0.0,21285.0,0.0,1,30.0
5,398,32.34529152526619,0.0,21315.0,0.0,1,30.0
5,399,32.4072085559942,0.0,21345.0,0.0,1,30.0
5,400,32.46224951226845,0.0,21375.0,0.0,1,30.0
5,401,32.522131060306336,0.0,21405.0,0.0,1,30.0
5,402,32.57569919704041,0.0,21435.0,0.0,1,30.0
5,403,32.62319448150174,0.0,21465.0,0.0,1,30.0
5,404,32.67268874435912,0.0,21495.0,0.0,1,30.0
5,405,32.72863358325478,0.0,21525.0,0.0,1,30.0
5,406,32.77993205212385,0.0,21555.0,0.0,1,30.0
5,407,32.83530637456404,0.0,21585.0,0.0,1,30.0
5,408,32.88728992943428,0.0,21615.0,0.0,1,30.0
5,409,32.93803585949276,0.0,21645.0,0.0,1,30.0
5,410,33.00076408464058,0.0,21675.0,0.0,1,30.0
5,411,33.05549279592971,0.0,21705.0,0.0,1,30.0
5,412,33.10811125788219,0.0,21735.0,0.0,1,30.0
5,413,33.156874047252636,0.0,21765.0,0.0,1,30.0
5,414,33.21049994945546,0.0,21795.0,0.0,1,30.0
5,415,33.272113037951875,0.0,21825.0,0.0,1,30.0
5,416,33.318778597862966,0.0,21855.0,0.0,1,30.0
5,417,33.37380600654286,0.0,21885.0,0.0,1,30.0
5,418,33.42846908962114,0.0,21915.0,0.0,1,30.0
5,419,33.47867339950297,0.0,21945.0,0.0,1,30.0
5,420,33.525943344366546,0.0,21975.0,0.0,1,30.0
5,421,33.58751823801256,0.0,22005.0,0.0,1,30.0
5,422,33.639902381127925,0.0,22035.0,0.0,1,30.0
5,423,33.69420816600905,0.0,22065.0,0.0,1,30.0
5,424,33.74244099215753,0.0,22095.0,0.0,1,30.0
5,425,33.80111085173514,0.0,22125.0,0.0,1,30.0
5,426,33.85649241736745,0.0,22155.0,0.0,1,30.0
5,427,33.90549470512072,0.0,22185.0,0.0,1,30.0
5,428,33.967939854490645,0.0,22215.0,0.0,1,30.0
5,429,34.01950557140607,0.0,22245.0,0.0,1,30.0
5,430,34.066231459956214,0.0,22275.0,0.0,1,30.0
5,431,34.12120101886309,0.0,22305.0,0.0,1,30.0
5,432,34.17521199634111,0.0,22335.0,0.0,1,30.0
5,433,34.233808365362364,0.0,22365.0,0.0,1,30.0
5,434,34.28946981808963,0.0,22395.0,0.0,1,30.0
5,435,34.34987508996056,0.0,22425.0,0.0,1,30.0
5,436,34.411855227692016,0.0,22455.0,0.0,1,30.0
5,437,34.47042134337673,0.0,22485.0,0.0,1,30.0
5,438,34.52247233819712,0.0,22515.0,0.0,1,30.0
5,439,34.58192187771302,0.0,22545.0,0.0,1,30.0
5,440,34.64096690524521,0.0,22575.0,0.0,1,30.0
5,441,34.69611833656542,0.0,22605.0,0.0,1,30.0
5,442,34.748015022672845,0.0,22635.0,0.0,1,30.0
5,443,34.79671696785321,0.0,22665.0,0.0,1,30.0
5,444,34.85144259885405,0.0,22695.0,0.0,1,30.0
5,445,34.905750663755356,0.0,22725.0,0.0,1,30.0
5,446,34.962415469113,0.0,22755.0,0.0,1,30.0
5,447,35.02446816719395,0.0,22785.0,0.0,1,30.0
5,448,35.07866243120477,0.0,22815.0,0.0,1,30.0
5,449,35.13112882367112,0.0,22845.0,0.0,1,30.0
5,450,35.187159177421286,0.0,22875.0,0.0,1,30.0
5,451,35.240601962645314,0.0,22905.0,0.0,1,30.0
5,452,35.30031969869142,0.0,22935.0,0.0,1,30.0
5,453,35.350996910458726,0.0,22965.0,0.0,1,30.0
5,454,35.39986961670612,0.0,22995.0,0.0,1,30.0
5,455,35.46045177749894,0.0,23025.0,0.0,1,30.0
5,456,35.508076296083885,0.0,23055.0,0.0,1,30.0
5,457,35.56342580817833,0.0,23085.0,0.0,1,30.0
5,458,35.618365809112156,0.0,23115.0,0.0,1,30.0
5,459,35.67278742649045,0.0,23145.0,0.0,1,30.0
5,460,35.724584355409874,0.0,23175.0,0.0,1,30.0
5,461,35.77744237434357,0.0,23205.0,0.0,1,30.0
5,462,35.83680329780026,0.0,23235.0,0.0,1,30.0
5,463,35.89560269058675,0.0,23265.0,0.0,1,30.0
5,464,35.94767654255256,0.0,23295.0,0.0,1,30.0
5,465,36.00093012689682,0.0,23325.0,0.0,1,30.0
5,466,36.05619386302391,0.0,23355.0,0.0,1,30.0
5,467,36.11035626712457,0.0,23385.0,0.0,1,30.0
5,468,36.16261300578644,0.0,23415.0,0.0,1,30.0
5,469,36.21065784525734,0.0,23445.0,0.0,1,30.0
5,470,36.26517585189051,0.0,23475.0,0.0,1,30.0
5,471,36.31398653716929,0.0,23505.0,0.0,1,30.0
5,472,36.373168731307295,0.0,23535.0,0.0,1,30.0
5,473,36.43154355304651,0.0,23565.0,0.0,1,30.0
5,474,36.48257456344602,0.0,23595.0,0.0,1,30.0
5,475,36.53625895645291,0.0,23625.0,0.0,1,30.0
5,476,36.59760620600302,0.0,23655.0,0.0,1,30.0
5,477,36.65577376741812,0.0,23685.0,0.0,1,30.0
5,478,36.714262823223635,0.0,23715.0,0.0,1,30.0
5,479,36.76952422828717,0.0,23745.0,0.0,1,30.0
5,480,36.82724126200648,0.0,23775.0,0.0,1,30.0
5,481,36.88979277834963,0.0,23805.0,0.0,1,30.0
5,482,36.94298365347361,0.0,23835.0,0.0,1,30.0
5,483,37.00475093104416,0.0,23865.0,0.0,1,30.0
5,484,37.05250956986666,0.0,23895.0,0.0,1,30.0
5,485,37.11507633899742,0.0,23925.0,0.0,1,30.0
5,486,37.17138341795051,0.0,23955.0,0.0,1,30.0
5,487,37.17277486910995,0.0,23985.0,0.0,0,30.0
5,488,37.36891257599624,0.0,24120.0,0.0,3,135.0
5,489,37.5550431889614,0.0,24255.0,0.0,3,135.0
5,490,37.73476032200911,0.0,24390.0,0.0,3,135.0
5,491,37.912141150718725,0.0,24525.0,0.0,3,135.0
5,492,38.11268009422887,0.0,24660.0,0.0,3,135.0
5,493,38.309355370556915,0.0,24795.0,0.0,3,135.0
5,494,38.49286125424425,0.0,24930.0,0.0,3,135.0
5,495,38.68376740185937,0.0,25065.0,0.0,3,135.0
5,496,38.8764836554673,0.0,25200.0,0.0,3,135.0
5,497,39.06136594640237,0.0,25335.0,0.0,3,135.0
5,498,39.23910025737021,0.0,25470.0,0.0,3,135.0
5,499,39.431810872166636,0.0,25605.0,0.0,3,135.0
5,500,39.62662375258261,0.0,25740.0,0.0,3,135.0
